Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
48372;0;20;7424;0;20;7408;6
48427;0;20;7424;0;20;7408;6
48481;0;20;7424;0;20;7408;6
48542;0;20;7424;0;20;7408;6
48601;0;20;7424;0;20;7408;6
48654;0;20;7424;0;20;7408;6
48708;0;20;7424;0;20;7408;6
48762;0;20;7424;0;20;7408;5
48817;0;20;7424;0;20;7408;5
48873;0;20;7424;0;20;7408;6
48927;0;20;7424;0;20;7408;6
48982;0;20;7424;0;20;7408;5
49036;0;20;7424;0;20;7408;6
49089;0;20;7424;0;20;7408;6
49143;0;20;7424;0;20;7408;5
49198;0;20;7424;0;20;7408;6
49252;0;20;7424;0;20;7408;5
49306;0;20;7424;0;20;7408;6
49359;0;20;7424;0;20;7408;5
49414;0;20;7424;0;20;7408;5
49468;0;20;7424;0;20;7408;6
49522;0;20;7424;0;20;7408;5
49576;0;20;7424;0;20;7408;6
49630;0;20;7424;0;20;7408;6
49684;0;20;7424;0;20;7408;5
49738;0;20;7424;0;20;7408;5
49793;0;20;7424;0;20;7408;5
49849;0;20;7424;0;20;7408;5
49903;0;20;7424;0;20;7408;5
49957;0;20;7424;0;20;7408;5
50012;0;20;7424;0;20;7408;5
50065;0;20;7424;0;20;7408;5
50119;0;20;7424;0;20;7408;5
50173;0;20;7424;0;20;7408;5
50228;0;20;7424;0;20;7408;5
50282;0;20;7424;0;20;7408;5
50335;0;20;7424;0;20;7408;5
50390;0;20;7424;0;20;7408;5
50444;0;20;7424;0;20;7408;5
50498;0;20;7424;0;20;7408;5
50552;0;20;7424;0;20;7408;5
50607;0;20;7424;0;20;7408;5
50660;0;20;7424;0;20;7408;6
50714;0;20;7424;0;20;7408;5
50771;0;20;7424;0;20;7408;5
50825;0;20;7424;0;20;7408;6
50879;0;20;7424;0;20;7408;6
50933;0;20;7424;0;20;7408;5
50988;0;20;7424;0;20;7408;6
51042;0;20;7424;0;20;7408;6
51095;0;20;7424;0;20;7408;6
51149;0;20;7424;0;20;7408;6
51204;0;20;7424;0;20;7408;6
51258;0;20;7424;0;20;7408;5
51312;0;20;7424;0;20;7408;5
51365;0;20;7424;0;20;7408;6
51420;0;20;7424;0;20;7408;6
51474;0;20;7424;0;20;7408;6
51528;0;20;7424;0;20;7408;6
51582;0;20;7424;0;20;7408;6
51636;0;20;7424;0;20;7408;5
51690;0;20;7424;0;20;7408;5
51747;0;20;7424;0;20;7408;6
51801;0;20;7424;0;20;7408;6
51855;0;20;7424;0;20;7408;6
51909;0;20;7424;0;20;7408;6
51963;0;20;7424;0;20;7408;6
52018;0;20;7424;0;20;7408;6
52071;0;20;7424;0;20;7408;6
52125;0;20;7424;0;20;7408;6
52179;0;20;7424;0;20;7408;6
52234;0;20;7424;0;20;7408;5
52288;0;20;7424;0;20;7408;5
52342;0;20;7424;0;20;7408;6
52396;0;20;7424;0;20;7408;6
52450;0;20;7424;0;20;7408;6
52504;0;20;7424;0;20;7408;6
52558;0;20;7424;0;20;7408;5
52613;0;20;7424;0;20;7408;6
52666;0;20;7424;0;20;7408;6
52723;0;20;7424;0;20;7408;5
52777;0;20;7424;0;20;7408;6
52831;0;20;7424;0;20;7408;6
52885;0;20;7424;0;20;7408;6
52939;0;20;7424;0;20;7408;6
52994;0;20;7424;0;20;7408;6
53048;0;20;7424;0;20;7408;6
53101;0;20;7424;0;20;7408;6
53155;0;20;7424;0;20;7408;6
53210;0;20;7424;0;20;7408;6
53264;0;20;7424;0;20;7408;6
53318;0;20;7424;0;20;7408;6
53371;0;20;7424;0;20;7408;6
53426;0;20;7424;0;20;7408;6
53480;0;20;7424;0;20;7408;6
53534;0;20;7424;0;20;7408;6
53588;0;20;7424;0;20;7408;6
53645;0;20;7424;0;20;7408;6
53699;0;20;7424;0;20;7408;6
53753;0;20;7424;0;20;7408;6
53807;0;20;7424;0;20;7408;6
53861;0;20;7424;0;20;7408;5
53915;0;20;7424;0;20;7408;6
53969;0;20;7424;0;20;7408;6
54030;0;20;7424;0;20;7408;6
54088;0;20;7424;0;20;7408;5
54142;0;20;7424;0;20;7408;6
54197;0;20;7424;0;20;7408;6
54250;0;20;7424;0;20;7408;6
54304;0;20;7424;0;20;7408;6
54359;0;20;7424;0;20;7408;6
54413;0;20;7424;0;20;7408;6
54467;0;20;7424;0;20;7408;6
54520;0;20;7424;0;20;7408;6
54575;0;20;7424;0;20;7408;6
54631;0;20;7424;0;20;7408;6
54685;0;20;7424;0;20;7408;6
54739;0;20;7424;0;20;7408;6
54794;0;20;7424;0;20;7408;6
54848;0;20;7424;0;20;7408;6
54901;0;20;7424;0;20;7408;6
54956;0;20;7424;0;20;7408;6
55010;0;20;7424;0;20;7408;5
55064;0;20;7424;0;20;7408;5
55118;0;20;7424;0;20;7408;5
55173;0;20;7424;0;20;7408;6
55226;0;20;7424;0;20;7408;6
55280;0;20;7424;0;20;7408;6
55334;0;20;7424;0;20;7408;6
55389;0;20;7424;0;20;7408;6
55443;0;20;7424;0;20;7408;6
55496;0;20;7424;0;20;7408;6
55550;0;20;7424;0;20;7408;5
55608;0;20;7424;0;20;7408;6
55661;0;20;7424;0;20;7408;6
55715;0;20;7424;0;20;7408;6
55770;0;20;7424;0;20;7408;6
55824;0;20;7424;0;20;7408;6
55878;0;20;7424;0;20;7408;6
55931;0;20;7424;0;20;7408;5
55986;0;20;7424;0;20;7408;6
56040;0;20;7424;0;20;7408;6
56094;0;20;7424;0;20;7408;6
56148;0;20;7424;0;20;7408;6
56202;0;20;7424;0;20;7408;6
56256;0;20;7424;0;20;7408;6
56310;0;20;7424;0;20;7408;6
56365;0;20;7424;0;20;7408;6
56419;0;20;7424;0;20;7408;5
56472;0;20;7424;0;20;7408;5
56529;0;20;7424;0;20;7408;5
56584;0;20;7424;0;20;7408;5
56638;0;20;7424;0;20;7408;5
56691;0;20;7424;0;20;7408;5
56745;0;20;7424;0;20;7408;5
56800;0;20;7424;0;20;7408;5
56854;0;20;7424;0;20;7408;5
56908;0;20;7424;0;20;7408;5
56962;0;20;7424;0;20;7408;5
57016;0;20;7424;0;20;7408;5
57070;0;20;7424;0;20;7408;5
57124;0;20;7424;0;20;7408;5
57179;0;20;7424;0;20;7408;5
57232;0;20;7424;0;20;7408;5
57286;0;20;7424;0;20;7408;5
57340;0;20;7424;0;20;7408;5
57395;0;20;7424;0;20;7408;5
57449;0;20;7424;0;20;7408;5
57505;0;20;7424;0;20;7408;5
57560;0;20;7424;0;20;7408;5
57614;0;20;7424;0;20;7408;4
57667;0;20;7424;0;20;7408;5
57721;0;20;7424;0;20;7408;5
57776;0;20;7424;0;20;7408;5
57830;0;20;7424;0;20;7408;5
57884;0;20;7424;0;20;7408;5
57937;0;20;7424;0;20;7408;5
57992;0;20;7424;0;20;7408;5
58046;0;20;7424;0;20;7408;5
58100;0;20;7424;0;20;7408;5
58155;0;20;7424;0;20;7408;5
58208;0;20;7424;0;20;7408;5
58262;0;20;7424;0;20;7408;4
58316;0;20;7424;0;20;7408;5
58371;0;20;7424;0;20;7408;5
58425;0;20;7424;0;20;7408;5
58481;0;20;7424;0;20;7408;5
58535;0;20;7424;0;20;7408;5
58590;0;20;7424;0;20;7408;5
58643;0;20;7424;0;20;7408;5
58697;0;20;7424;0;20;7408;5
58752;0;20;7424;0;20;7408;5
58806;0;20;7424;0;20;7408;5
58860;0;20;7424;0;20;7408;5
58914;0;20;7424;0;20;7408;5
58968;0;20;7424;0;20;7408;5
59022;0;20;7424;0;20;7408;5
59076;0;20;7424;0;20;7408;5
59130;0;20;7424;0;20;7408;5
59185;0;20;7424;0;20;7408;5
59238;0;20;7424;0;20;7408;5
59292;0;20;7424;0;20;7408;5
59346;0;20;7424;0;20;7408;5
59403;0;20;7424;0;20;7408;5
59457;0;20;7424;0;20;7408;5
59518;0;20;7424;0;20;7408;5
59577;0;20;7424;0;20;7408;5
59630;0;20;7424;0;20;7408;5
59684;0;20;7424;0;20;7408;5
59739;0;20;7424;0;20;7408;5
59793;0;20;7424;0;20;7408;5
59847;0;20;7424;0;20;7408;5
59900;0;20;7424;0;20;7408;5
59955;0;20;7424;0;20;7408;5
60009;0;20;7424;0;20;7408;5
60063;0;20;7424;0;20;7408;5
60118;0;20;7424;0;20;7408;5
60172;0;20;7424;0;20;7408;5
60225;0;20;7424;0;20;7408;5
60279;0;20;7424;0;20;7408;5
60334;0;20;7424;0;20;7408;5
60390;0;20;7424;0;20;7408;5
60444;0;20;7424;0;20;7408;5
60498;0;20;7424;0;20;7408;5
60553;0;20;7424;0;20;7408;5
60607;0;20;7424;0;20;7408;5
60660;0;20;7424;0;20;7408;5
60715;0;20;7424;0;20;7408;5
60769;0;20;7424;0;20;7408;5
60823;0;20;7424;0;20;7408;5
60877;0;20;7424;0;20;7408;5
60931;0;20;7424;0;20;7408;5
60985;0;20;7424;0;20;7408;5
61039;0;20;7424;0;20;7408;5
61093;0;20;7424;0;20;7408;5
61148;0;20;7424;0;20;7408;5
61201;0;20;7424;0;20;7408;5
61255;0;20;7424;0;20;7408;5
61309;0;20;7424;0;20;7408;5
61366;0;20;7424;0;20;7408;5
61420;0;20;7424;0;20;7408;5
61474;0;20;7424;0;20;7408;5
61529;0;20;7424;0;20;7408;5
61583;0;20;7424;0;20;7408;5
61636;0;20;7424;0;20;7408;5
61690;0;20;7424;0;20;7408;5
61745;0;20;7424;0;20;7408;5
61799;0;20;7424;0;20;7408;5
61853;0;20;7424;0;20;7408;5
61906;0;20;7424;0;20;7408;5
61961;0;20;7424;0;20;7408;5
62015;0;20;7424;0;20;7408;5
62069;0;20;7424;0;20;7408;5
62124;0;20;7424;0;20;7408;5
62177;0;20;7424;0;20;7408;5
62231;0;20;7424;0;20;7408;5
62287;0;20;7424;0;20;7408;5
62342;0;20;7424;0;20;7408;5
62396;0;20;7424;0;20;7408;5
62450;0;20;7424;0;20;7408;5
62504;0;20;7424;0;20;7408;5
62559;0;20;7424;0;20;7408;5
62612;0;20;7424;0;20;7408;5
62666;0;20;7424;0;20;7408;5
62721;0;20;7424;0;20;7408;5
62775;0;20;7424;0;20;7408;5
62829;0;20;7424;0;20;7408;5
62882;0;20;7424;0;20;7408;5
62937;0;20;7424;0;20;7408;5
62991;0;20;7424;0;20;7408;5
63045;0;20;7424;0;20;7408;5
63099;0;20;7424;0;20;7408;5
63153;0;20;7424;0;20;7408;5
63207;0;20;7424;0;20;7408;5
63264;0;20;7424;0;20;7408;5
63318;0;20;7424;0;20;7408;5
63372;0;20;7424;0;20;7408;5
63426;0;20;7424;0;20;7408;5
63480;0;20;7424;0;20;7408;5
63535;0;20;7424;0;20;7408;5
63588;0;20;7424;0;20;7408;5
63642;0;20;7424;0;20;7408;5
63696;0;20;7424;0;20;7408;5
63751;0;20;7424;0;20;7408;5
63805;0;20;7424;0;20;7408;5
63858;0;20;7424;0;20;7408;5
63912;0;20;7424;0;20;7408;5
63967;0;20;7424;0;20;7408;5
64021;0;20;7424;0;20;7408;5
64075;0;20;7424;0;20;7408;5
64130;0;20;7424;0;20;7408;5
64183;0;20;7424;0;20;7408;5
64240;0;20;7424;0;20;7408;5
64294;0;20;7424;0;20;7408;5
64348;0;20;7424;0;20;7408;5
64402;0;20;7424;0;20;7408;5
64456;0;20;7424;0;20;7408;5
64510;0;20;7424;0;20;7408;5
64565;0;20;7424;0;20;7408;5
64618;0;20;7424;0;20;7408;5
64672;0;20;7424;0;20;7408;5
64727;0;20;7424;0;20;7408;5
64781;0;20;7424;0;20;7408;5
64835;0;20;7424;0;20;7408;5
64888;0;20;7424;0;20;7408;5
64943;0;20;7424;0;20;7408;5
65004;0;20;7424;0;20;7408;5
65062;0;20;7424;0;20;7408;5
65116;0;20;7424;0;20;7408;5
65173;0;20;7424;0;20;7408;5
65227;0;20;7424;0;20;7408;5
65281;0;20;7424;0;20;7408;5
65335;0;20;7424;0;20;7408;5
65389;0;20;7424;0;20;7408;5
65443;0;20;7424;0;20;7408;5
65498;0;20;7424;0;20;7408;5
65552;0;20;7424;0;20;7408;5
65605;0;20;7424;0;20;7408;5
65659;0;20;7424;0;20;7408;5
65714;0;20;7424;0;20;7408;5
65768;0;20;7424;0;20;7408;5
65822;0;20;7424;0;20;7408;5
65875;0;20;7424;0;20;7408;5
65930;0;20;7424;0;20;7408;5
65984;0;20;7424;0;20;7408;5
66038;0;20;7424;0;20;7408;5
66093;0;20;7424;0;20;7408;5
66149;0;20;7424;0;20;7408;5
66203;0;20;7424;0;20;7408;5
66257;0;20;7424;0;20;7408;5
66311;0;20;7424;0;20;7408;5
66365;0;20;7424;0;20;7408;5
66419;0;20;7424;0;20;7408;5
66473;0;20;7424;0;20;7408;5
66528;0;20;7424;0;20;7408;5
66581;0;20;7424;0;20;7408;5
66635;0;20;7424;0;20;7408;5
66690;0;20;7424;0;20;7408;5
66744;0;20;7424;0;20;7408;5
66798;0;20;7424;0;20;7408;5
66852;0;20;7424;0;20;7408;5
66906;0;20;7424;0;20;7408;5
66960;0;20;7424;0;20;7408;5
67014;0;20;7424;0;20;7408;5
67068;0;20;7424;0;20;7408;5
67125;0;20;7424;0;20;7408;5
67179;0;20;7424;0;20;7408;5
67233;0;20;7424;0;20;7408;5
67288;0;20;7424;0;20;7408;5
67341;0;20;7424;0;20;7408;5
67395;0;20;7424;0;20;7408;5
67449;0;20;7424;0;20;7408;5
67504;0;20;7424;0;20;7408;5
67558;0;20;7424;0;20;7408;5
67611;0;20;7424;0;20;7408;5
67665;0;20;7424;0;20;7408;5
67720;0;20;7424;0;20;7408;5
67774;0;20;7424;0;20;7408;5
67828;0;20;7424;0;20;7408;5
67881;0;20;7424;0;20;7408;5
67936;0;20;7424;0;20;7408;5
67990;0;20;7424;0;20;7408;5
68047;0;20;7424;0;20;7408;5
68101;0;20;7424;0;20;7408;5
68155;0;20;7424;0;20;7408;5
68209;0;20;7424;0;20;7408;5
68263;0;20;7424;0;20;7408;5
68318;0;20;7424;0;20;7408;5
68371;0;20;7424;0;20;7408;5
68425;0;20;7424;0;20;7408;5
68480;0;20;7424;0;20;7408;5
68534;0;20;7424;0;20;7408;5
68588;0;20;7424;0;20;7408;5
68641;0;20;7424;0;20;7408;5
68696;0;20;7424;0;20;7408;5
68750;0;20;7424;0;20;7408;5
68804;0;20;7424;0;20;7408;5
68858;0;20;7424;0;20;7408;5
68912;0;20;7424;0;20;7408;5
68966;0;20;7424;0;20;7408;5
69022;0;20;7424;0;20;7408;5
69076;0;20;7424;0;20;7408;5
69131;0;20;7424;0;20;7408;5
69185;0;20;7424;0;20;7408;5
69239;0;20;7424;0;20;7408;5
69294;0;20;7424;0;20;7408;5
69347;0;20;7424;0;20;7408;5
69401;0;20;7424;0;20;7408;4
69455;0;20;7424;0;20;7408;5
69510;0;20;7424;0;20;7408;5
69564;0;20;7424;0;20;7408;5
69617;0;20;7424;0;20;7408;4
69671;0;20;7424;0;20;7408;5
69726;0;20;7424;0;20;7408;5
69780;0;20;7424;0;20;7408;5
69834;0;20;7424;0;20;7408;5
69888;0;20;7424;0;20;7408;5
69942;0;20;7424;0;20;7408;5
69998;0;20;7424;0;20;7408;5
70052;0;20;7424;0;20;7408;5
70107;0;20;7424;0;20;7408;5
70161;0;20;7424;0;20;7408;5
70215;0;20;7424;0;20;7408;5
70268;0;20;7424;0;20;7408;5
70323;0;20;7424;0;20;7408;5
70377;0;20;7424;0;20;7408;5
70431;0;20;7424;0;20;7408;5
70493;0;20;7424;0;20;7408;5
70550;0;20;7424;0;20;7408;5
70604;0;20;7424;0;20;7408;5
70659;0;20;7424;0;20;7408;5
70713;0;20;7424;0;20;7408;5
70767;0;20;7424;0;20;7408;5
70820;0;20;7424;0;20;7408;5
70875;0;20;7424;0;20;7408;4
70932;0;20;7424;0;20;7408;5
70985;0;20;7424;0;20;7408;5
71040;0;20;7424;0;20;7408;5
71094;0;20;7424;0;20;7408;5
71148;0;20;7424;0;20;7408;5
71202;0;20;7424;0;20;7408;5
71256;0;20;7424;0;20;7408;5
71310;0;20;7424;0;20;7408;5
71364;0;20;7424;0;20;7408;5
71418;0;20;7424;0;20;7408;5
71473;0;20;7424;0;20;7408;5
71526;0;20;7424;0;20;7408;5
71580;0;20;7424;0;20;7408;5
71634;0;20;7424;0;20;7408;5
71689;0;20;7424;0;20;7408;5
71743;0;20;7424;0;20;7408;5
71796;0;20;7424;0;20;7408;5
71851;0;20;7424;0;20;7408;5
71908;0;20;7424;0;20;7408;5
71961;0;20;7424;0;20;7408;5
72015;0;20;7424;0;20;7408;5
72070;0;20;7424;0;20;7408;5
72124;0;20;7424;0;20;7408;5
72178;0;20;7424;0;20;7408;5
72231;0;20;7424;0;20;7408;5
72286;0;20;7424;0;20;7408;5
72340;0;20;7424;0;20;7408;5
72394;0;20;7424;0;20;7408;5
72449;0;20;7424;0;20;7408;5
72503;0;20;7424;0;20;7408;5
72556;0;20;7424;0;20;7408;5
72610;0;20;7424;0;20;7408;5
72665;0;20;7424;0;20;7408;5
72719;0;20;7424;0;20;7408;5
72773;0;20;7424;0;20;7408;5
72826;0;20;7424;0;20;7408;5
72884;0;20;7424;0;20;7408;5
72938;0;20;7424;0;20;7408;4
72991;0;20;7424;0;20;7408;5
73046;0;20;7424;0;20;7408;5
73100;0;20;7424;0;20;7408;5
73154;0;20;7424;0;20;7408;5
73208;0;20;7424;0;20;7408;5
73262;0;20;7424;0;20;7408;5
73316;0;20;7424;0;20;7408;5
73370;0;20;7424;0;20;7408;5
73424;0;20;7424;0;20;7408;5
73479;0;20;7424;0;20;7408;5
73532;0;20;7424;0;20;7408;5
73586;0;20;7424;0;20;7408;5
73640;0;20;7424;0;20;7408;5
73695;0;20;7424;0;20;7408;5
73749;0;20;7424;0;20;7408;5
73805;0;20;7424;0;20;7408;5
73860;0;20;7424;0;20;7408;5
73914;0;20;7424;0;20;7408;5
73967;0;20;7424;0;20;7408;5
74021;0;20;7424;0;20;7408;5
74076;0;20;7424;0;20;7408;5
74130;0;20;7424;0;20;7408;5
74184;0;20;7424;0;20;7408;5
74238;0;20;7424;0;20;7408;5
74292;0;20;7424;0;20;7408;5
74346;0;20;7424;0;20;7408;5
74400;0;20;7424;0;20;7408;5
74455;0;20;7424;0;20;7408;5
74509;0;20;7424;0;20;7408;5
74562;0;20;7424;0;20;7408;5
74616;0;20;7424;0;20;7408;5
74671;0;20;7424;0;20;7408;5
74725;0;20;7424;0;20;7408;5
74781;0;20;7424;0;20;7408;5
74835;0;20;7424;0;20;7408;5
74890;0;20;7424;0;20;7408;5
74944;0;20;7424;0;20;7408;5
74997;0;20;7424;0;20;7408;5
75052;0;20;7424;0;20;7408;5
75106;0;20;7424;0;20;7408;5
75160;0;20;7424;0;20;7408;5
75214;0;20;7424;0;20;7408;5
75268;0;20;7424;0;20;7408;5
75322;0;20;7424;0;20;7408;5
75376;0;20;7424;0;20;7408;5
75430;0;20;7424;0;20;7408;5
75485;0;20;7424;0;20;7408;5
75538;0;20;7424;0;20;7408;5
75592;0;20;7424;0;20;7408;5
75646;0;20;7424;0;20;7408;5
75701;0;20;7424;0;20;7408;5
75757;0;20;7424;0;20;7408;5
75811;0;20;7424;0;20;7408;5
75866;0;20;7424;0;20;7408;5
75920;0;20;7424;0;20;7408;5
75980;0;20;7424;0;20;7408;5
76039;0;20;7424;0;20;7408;5
76093;0;20;7424;0;20;7408;5
76147;0;20;7424;0;20;7408;5
76200;0;20;7424;0;20;7408;5
76255;0;20;7424;0;20;7408;5
76309;0;20;7424;0;20;7408;5
76363;0;20;7424;0;20;7408;5
76418;0;20;7424;0;20;7408;5
76471;0;20;7424;0;20;7408;5
76525;0;20;7424;0;20;7408;5
76579;0;20;7424;0;20;7408;5
76634;0;20;7424;0;20;7408;5
76697;0;20;7424;0;20;7408;5
76751;0;20;7424;0;20;7408;5
76806;0;20;7424;0;20;7408;5
76860;0;20;7424;0;20;7408;5
76914;0;20;7424;0;20;7408;5
76968;0;20;7424;0;20;7408;5
77022;0;20;7424;0;20;7408;5
77076;0;20;7424;0;20;7408;5
77130;0;20;7424;0;20;7408;5
77185;0;20;7424;0;20;7408;5
77239;0;20;7424;0;20;7408;5
77292;0;20;7424;0;20;7408;5
77346;0;20;7424;0;20;7408;5
77401;0;20;7424;0;20;7408;5
77455;0;20;7424;0;20;7408;5
77509;0;20;7424;0;20;7408;5
77562;0;20;7424;0;20;7408;5
77617;0;20;7424;0;20;7408;5
77675;0;20;7424;0;20;7408;5
77729;0;20;7424;0;20;7408;5
77784;0;20;7424;0;20;7408;5
77838;0;20;7424;0;20;7408;5
77891;0;20;7424;0;20;7408;5
77945;0;20;7424;0;20;7408;5
78000;0;20;7424;0;20;7408;5
78054;0;20;7424;0;20;7408;5
78108;0;20;7424;0;20;7408;5
78161;0;20;7424;0;20;7408;5
78216;0;20;7424;0;20;7408;5
78270;0;20;7424;0;20;7408;5
78324;0;20;7424;0;20;7408;5
78379;0;20;7424;0;20;7408;5
78433;0;20;7424;0;20;7408;5
78486;0;20;7424;0;20;7408;5
78540;0;20;7424;0;20;7408;5
78598;0;20;7424;0;20;7408;5
78651;0;20;7424;0;20;7408;5
78705;0;20;7424;0;20;7408;5
78759;0;20;7424;0;20;7408;5
78814;0;20;7424;0;20;7408;5
78868;0;20;7424;0;20;7408;5
78921;0;20;7424;0;20;7408;5
78976;0;20;7424;0;20;7408;5
79030;0;20;7424;0;20;7408;5
79084;0;20;7424;0;20;7408;5
79138;0;20;7424;0;20;7408;5
79192;0;20;7424;0;20;7408;5
79246;0;20;7424;0;20;7408;5
79300;0;20;7424;0;20;7408;5
79354;0;20;7424;0;20;7408;5
79409;0;20;7424;0;20;7408;5
79462;0;20;7424;0;20;7408;5
79516;0;20;7424;0;20;7408;5
79574;0;20;7424;0;20;7408;5
79627;0;20;7424;0;20;7408;5
79681;0;20;7424;0;20;7408;5
79735;0;20;7424;0;20;7408;5
79790;0;20;7424;0;20;7408;5
79844;0;20;7424;0;20;7408;5
79898;0;20;7424;0;20;7408;5
79951;0;20;7424;0;20;7408;5
80006;0;20;7424;0;20;7408;5
80060;0;20;7424;0;20;7408;5
80114;0;20;7424;0;20;7408;5
80168;0;20;7424;0;20;7408;5
80222;0;20;7424;0;20;7408;5
80276;0;20;7424;0;20;7408;5
80330;0;20;7424;0;20;7408;5
80385;0;20;7424;0;20;7408;5
80439;0;20;7424;0;20;7408;5
80492;0;20;7424;0;20;7408;5
80549;0;20;7424;0;20;7408;5
80604;0;20;7424;0;20;7408;5
80657;0;20;7424;0;20;7408;5
80711;0;20;7424;0;20;7408;5
80765;0;20;7424;0;20;7408;5
80820;0;20;7424;0;20;7408;5
80874;0;20;7424;0;20;7408;5
80927;0;20;7424;0;20;7408;5
80982;0;20;7424;0;20;7408;5
81036;0;20;7424;0;20;7416;5
81090;0;20;7424;0;20;7408;5
81144;0;20;7424;0;20;7408;5
81198;0;20;7424;0;20;7408;5
81252;0;20;7424;0;20;7408;5
81306;0;20;7424;0;20;7408;5
81360;0;20;7424;0;20;7408;5
81415;0;20;7424;0;20;7408;5
81478;0;20;7424;0;20;7408;5
81537;0;20;7424;0;20;7408;5
81590;0;20;7424;0;20;7408;5
81644;0;20;7424;0;20;7408;5
81698;0;20;7424;0;20;7408;5
81753;0;20;7424;0;20;7408;5
81807;0;20;7424;0;20;7408;5
81861;0;20;7424;0;20;7408;5
81914;0;20;7424;0;20;7408;5
81969;0;20;7424;0;20;7408;5
82023;0;20;7424;0;20;7416;5
82077;0;20;7424;0;20;7408;5
82131;0;20;7424;0;20;7416;5
82185;0;20;7424;0;20;7408;5
82239;0;20;7424;0;20;7408;5
82293;0;20;7424;0;20;7408;5
82348;0;20;7424;0;20;7416;5
82402;0;20;7424;0;20;7408;5
82458;0;20;7424;0;20;7408;5
82512;0;20;7424;0;20;7408;5
82567;0;20;7424;0;20;7408;5
82620;0;20;7424;0;20;7408;5
82674;0;20;7424;0;20;7408;5
82728;0;20;7424;0;20;7408;5
82783;0;20;7424;0;20;7408;5
82837;0;20;7424;0;20;7408;5
82890;0;20;7424;0;20;7408;5
82945;0;20;7424;0;20;7408;5
82999;0;20;7424;0;20;7408;5
83053;0;20;7424;0;20;7408;5
83107;0;20;7424;0;20;7408;5
83161;0;20;7424;0;20;7408;5
83215;0;20;7424;0;20;7408;5
83269;0;20;7424;0;20;7408;5
83323;0;20;7424;0;20;7408;5
83378;0;20;7424;0;20;7408;5
83434;0;20;7424;0;20;7408;5
83488;0;20;7424;0;20;7408;5
83543;0;20;7424;0;20;7408;5
83597;0;20;7424;0;20;7408;5
83650;0;20;7424;0;20;7408;5
83704;0;20;7424;0;20;7408;5
83759;0;20;7424;0;20;7408;5
83813;0;20;7424;0;20;7408;5
83867;0;20;7424;0;20;7408;5
83920;0;20;7424;0;20;7408;5
83975;0;20;7424;0;20;7408;5
84029;0;20;7424;0;20;7408;5
84083;0;20;7424;0;20;7408;5
84137;0;20;7424;0;20;7408;5
84191;0;20;7424;0;20;7408;5
84245;0;20;7424;0;20;7408;5
84299;0;20;7424;0;20;7408;5
84356;0;20;7424;0;20;7408;5
84410;0;20;7424;0;20;7408;5
84464;0;20;7424;0;20;7408;5
84518;0;20;7424;0;20;7408;5
84573;0;20;7424;0;20;7408;5
84626;0;20;7424;0;20;7408;5
84680;0;20;7424;0;20;7416;5
84734;0;20;7424;0;20;7408;5
84789;0;20;7424;0;20;7408;5
84843;0;20;7424;0;20;7408;5
84896;0;20;7424;0;20;7408;5
84951;0;20;7424;0;20;7408;5
85005;0;20;7424;0;20;7408;5
85059;0;20;7424;0;20;7408;5
85113;0;20;7424;0;20;7408;5
85167;0;20;7424;0;20;7408;5
85221;0;20;7424;0;20;7408;5
85275;0;20;7424;0;20;7408;5
85331;0;20;7424;0;20;7408;5
85386;0;20;7424;0;20;7408;5
85440;0;20;7424;0;20;7408;5
85494;0;20;7424;0;20;7408;5
85548;0;20;7424;0;20;7408;5
85602;0;20;7424;0;20;7408;5
85656;0;20;7424;0;20;7408;5
85710;0;20;7424;0;20;7408;5
85765;0;20;7424;0;20;7408;5
85818;0;20;7424;0;20;7408;5
85872;0;20;7424;0;20;7408;5
85926;0;20;7424;0;20;7408;5
85981;0;20;7424;0;20;7408;5
86035;0;20;7424;0;20;7408;5
86088;0;20;7424;0;20;7408;5
86142;0;20;7424;0;20;7416;5
86197;0;20;7424;0;20;7408;5
86251;0;20;7424;0;20;7408;5
86307;0;20;7424;0;20;7408;5
86362;0;20;7424;0;20;7408;5
86416;0;20;7424;0;20;7408;5
86470;0;20;7424;0;20;7408;5
86524;0;20;7424;0;20;7408;5
86578;0;20;7424;0;20;7408;5
86632;0;20;7424;0;20;7408;5
86686;0;20;7424;0;20;7408;5
86740;0;20;7424;0;20;7408;5
86795;0;20;7424;0;20;7408;5
86848;0;20;7424;0;20;7408;5
86902;0;20;7424;0;20;7408;4
86964;0;20;7424;0;20;7408;5
87022;0;20;7424;0;20;7408;5
87075;0;20;7424;0;20;7408;5
87130;0;20;7424;0;20;7416;5
87184;0;20;7424;0;20;7416;5
87241;0;20;7424;0;20;7408;5
87294;0;20;7424;0;20;7408;5
87349;0;20;7424;0;20;7408;5
87403;0;20;7424;0;20;7408;5
87457;0;20;7424;0;20;7416;5
87512;0;20;7424;0;20;7416;5
87565;0;20;7424;0;20;7408;5
87619;0;20;7424;0;20;7408;5
87673;0;20;7424;0;20;7408;5
87728;0;20;7424;0;20;7408;5
87782;0;20;7424;0;20;7408;5
87835;0;20;7424;0;20;7408;5
87889;0;20;7424;0;20;7408;5
87944;0;20;7424;0;20;7408;5
87998;0;20;7424;0;20;7408;5
88052;0;20;7424;0;20;7416;5
88105;0;20;7424;0;20;7416;5
88160;0;20;7424;0;20;7416;5
88217;0;20;7424;0;20;7416;5
